pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Bolivie (État plurinational de),19,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,,0.0
Bolivie (État plurinational de),19,2012,Huile de Soja,2571,végétal,82.0,,,,,23.0,58.0
Bolivie (État plurinational de),19,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huile de Tournesol,2573,végétal,6.0,,,,,6.0,
Bolivie (État plurinational de),19,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2012,Huile Graines de Coton,2575,végétal,11.0,,,,,11.0,0.0
Bolivie (État plurinational de),19,2012,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huile de Palme,2577,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2012,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Huil Plantes Oleif Autr,2586,végétal,3.0,,,,,2.0,2.0
Bolivie (État plurinational de),19,2012,Tomates,2601,végétal,57.0,,,5.0,,52.0,
Bolivie (État plurinational de),19,2012,Oignons,2602,végétal,98.0,,,10.0,,88.0,
Bolivie (État plurinational de),19,2012,"Légumes, Autres",2605,végétal,214.0,,,13.0,,202.0,
Bolivie (État plurinational de),19,2012,"Oranges, Mandarines",2611,végétal,297.0,,,36.0,,261.0,
Bolivie (État plurinational de),19,2012,Citrons & Limes,2612,végétal,23.0,,,2.0,,21.0,
Bolivie (État plurinational de),19,2012,Pamplemousse,2613,végétal,10.0,,,1.0,,10.0,
Bolivie (État plurinational de),19,2012,"Agrumes, Autres",2614,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Bananes,2615,végétal,69.0,12.0,,25.0,,31.0,
Bolivie (État plurinational de),19,2012,Bananes plantains,2616,végétal,367.0,26.0,,73.0,,268.0,
Bolivie (État plurinational de),19,2012,Pommes,2617,végétal,27.0,,,1.0,,26.0,
Bolivie (État plurinational de),19,2012,Ananas,2618,végétal,45.0,,,5.0,,41.0,
Bolivie (État plurinational de),19,2012,Dattes,2619,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Raisin,2620,végétal,31.0,,,3.0,12.0,16.0,
Bolivie (État plurinational de),19,2012,"Fruits, Autres",2625,végétal,84.0,,,8.0,,77.0,
Bolivie (État plurinational de),19,2012,Café,2630,végétal,26.0,,,0.0,,26.0,
Bolivie (État plurinational de),19,2012,Feve de Cacao,2633,végétal,11.0,,,,,11.0,
Bolivie (État plurinational de),19,2012,Thé,2635,végétal,3.0,,,,,3.0,
Bolivie (État plurinational de),19,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Piments,2641,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,"Épices, Autres",2645,végétal,4.0,,,,,4.0,
Bolivie (État plurinational de),19,2012,Vin,2655,végétal,9.0,,,,,9.0,
Bolivie (État plurinational de),19,2012,Bière,2656,végétal,362.0,,,,,362.0,
Bolivie (État plurinational de),19,2012,Boissons Fermentés,2657,végétal,3.0,,,,,3.0,
Bolivie (État plurinational de),19,2012,Boissons Alcooliques,2658,végétal,6.0,,,,,6.0,0.0
Bolivie (État plurinational de),19,2012,"Alcool, non Comestible",2659,végétal,4.0,,,,,,4.0
Bolivie (État plurinational de),19,2012,Aliments pour enfants,2680,végétal,3.0,,,,,3.0,
Bolivie (État plurinational de),19,2012,Viande de Bovins,2731,animal,211.0,,,,,211.0,
Bolivie (État plurinational de),19,2012,Viande d'Ovins/Caprins,2732,animal,19.0,,,,,19.0,
Bolivie (État plurinational de),19,2012,Viande de Suides,2733,animal,93.0,,,,,93.0,
Bolivie (État plurinational de),19,2012,Viande de Volailles,2734,animal,361.0,,,,,361.0,
Bolivie (État plurinational de),19,2012,"Viande, Autre",2735,animal,18.0,,,,,18.0,
Bolivie (État plurinational de),19,2012,Abats Comestible,2736,animal,39.0,,,,,39.0,
Bolivie (État plurinational de),19,2012,Graisses Animales Crue,2737,animal,33.0,,,,0.0,29.0,5.0
Bolivie (État plurinational de),19,2012,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Bolivie (État plurinational de),19,2012,Crème,2743,animal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2012,Oeufs,2744,animal,71.0,,12.0,6.0,,54.0,
Bolivie (État plurinational de),19,2012,Miel,2745,végétal,1.0,,,,,1.0,
Bolivie (État plurinational de),19,2012,Poissons Eau Douce,2761,animal,8.0,,,,,8.0,0.0
Bolivie (État plurinational de),19,2012,Perciform,2762,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Poissons Pelagiques,2763,animal,6.0,0.0,,,,6.0,0.0
Bolivie (État plurinational de),19,2012,"Poissons Marins, Autres",2764,animal,8.0,,,,,8.0,0.0
Bolivie (État plurinational de),19,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2012,Riz (Eq Blanchi),2805,végétal,302.0,0.0,6.0,12.0,,283.0,1.0
Bolivie (État plurinational de),19,2012,Lait - Excl Beurre,2848,animal,547.0,20.0,,28.0,,499.0,0.0
Bolivie (État plurinational de),19,2013,Blé,2511,végétal,583.0,,19.0,31.0,,533.0,0.0
Bolivie (État plurinational de),19,2013,Orge,2513,végétal,106.0,28.0,8.0,1.0,69.0,0.0,
Bolivie (État plurinational de),19,2013,Maïs,2514,végétal,897.0,275.0,19.0,50.0,,415.0,139.0
Bolivie (État plurinational de),19,2013,Seigle,2515,végétal,0.0,,0.0,0.0,,0.0,
Bolivie (État plurinational de),19,2013,Avoine,2516,végétal,10.0,,1.0,,,9.0,
Bolivie (État plurinational de),19,2013,Millet,2517,végétal,0.0,0.0,,,,,
Bolivie (État plurinational de),19,2013,Sorgho,2518,végétal,809.0,789.0,5.0,8.0,,,7.0
Bolivie (État plurinational de),19,2013,"Céréales, Autres",2520,végétal,29.0,0.0,2.0,3.0,,24.0,
Bolivie (État plurinational de),19,2013,Pommes de Terre,2531,végétal,1083.0,50.0,257.0,86.0,,690.0,0.0
Bolivie (État plurinational de),19,2013,Manioc,2532,végétal,264.0,40.0,,37.0,,167.0,21.0
Bolivie (État plurinational de),19,2013,Patates douces,2533,végétal,6.0,,1.0,1.0,,4.0,
Bolivie (État plurinational de),19,2013,"Racines, Nda",2534,végétal,52.0,,10.0,5.0,,37.0,
Bolivie (État plurinational de),19,2013,"Sucre, canne",2536,végétal,8363.0,,,,8363.0,,
Bolivie (État plurinational de),19,2013,Sucre Eq Brut,2542,végétal,344.0,,,,,284.0,60.0
Bolivie (État plurinational de),19,2013,Edulcorants Autres,2543,végétal,8.0,,,,,8.0,0.0
Bolivie (État plurinational de),19,2013,Haricots,2546,végétal,40.0,,5.0,2.0,,32.0,
Bolivie (État plurinational de),19,2013,Pois,2547,végétal,5.0,,0.0,0.0,,5.0,
Bolivie (État plurinational de),19,2013,Légumineuses Autres,2549,végétal,14.0,,1.0,0.0,,12.0,
Bolivie (État plurinational de),19,2013,Noix,2551,végétal,92.0,,,,,92.0,
Bolivie (État plurinational de),19,2013,Soja,2555,végétal,2247.0,2.0,128.0,,2117.0,0.0,
Bolivie (État plurinational de),19,2013,Arachides Decortiquees,2556,végétal,10.0,,1.0,1.0,2.0,6.0,
Bolivie (État plurinational de),19,2013,Graines de tournesol,2557,végétal,148.0,,1.0,,147.0,,
Bolivie (État plurinational de),19,2013,Graines Colza/Moutarde,2558,végétal,1.0,,,,,1.0,0.0
Bolivie (État plurinational de),19,2013,Graines de coton,2559,végétal,70.0,,3.0,,66.0,,0.0
Bolivie (État plurinational de),19,2013,Coco (Incl Coprah),2560,végétal,1.0,,,,,1.0,0.0
Bolivie (État plurinational de),19,2013,Sésame,2561,végétal,5.0,,,,,5.0,
Bolivie (État plurinational de),19,2013,Palmistes,2562,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2013,Olives,2563,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,,0.0
Bolivie (État plurinational de),19,2013,Huile de Soja,2571,végétal,53.0,,,,,21.0,32.0
Bolivie (État plurinational de),19,2013,Huile d'Arachide,2572,végétal,1.0,,,,,1.0,
Bolivie (État plurinational de),19,2013,Huile de Tournesol,2573,végétal,5.0,,,,,5.0,
Bolivie (État plurinational de),19,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2013,Huile Graines de Coton,2575,végétal,11.0,,,,,11.0,0.0
Bolivie (État plurinational de),19,2013,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Huile de Palme,2577,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,2.0,3.0
Bolivie (État plurinational de),19,2013,Tomates,2601,végétal,61.0,,,5.0,,56.0,
Bolivie (État plurinational de),19,2013,Oignons,2602,végétal,87.0,,,9.0,,79.0,
Bolivie (État plurinational de),19,2013,"Légumes, Autres",2605,végétal,214.0,,,12.0,,202.0,
Bolivie (État plurinational de),19,2013,"Oranges, Mandarines",2611,végétal,290.0,,,35.0,,254.0,
Bolivie (État plurinational de),19,2013,Citrons & Limes,2612,végétal,25.0,,,3.0,,22.0,
Bolivie (État plurinational de),19,2013,Pamplemousse,2613,végétal,9.0,,,0.0,,8.0,
Bolivie (État plurinational de),19,2013,"Agrumes, Autres",2614,végétal,-10.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Bananes,2615,végétal,63.0,12.0,,25.0,,27.0,
Bolivie (État plurinational de),19,2013,Bananes plantains,2616,végétal,352.0,25.0,,70.0,,257.0,
Bolivie (État plurinational de),19,2013,Pommes,2617,végétal,33.0,,,2.0,,31.0,
Bolivie (État plurinational de),19,2013,Ananas,2618,végétal,47.0,,,5.0,,42.0,
Bolivie (État plurinational de),19,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Raisin,2620,végétal,36.0,,,3.0,13.0,20.0,
Bolivie (État plurinational de),19,2013,"Fruits, Autres",2625,végétal,87.0,,,8.0,,79.0,
Bolivie (État plurinational de),19,2013,Café,2630,végétal,29.0,,,0.0,,29.0,
Bolivie (État plurinational de),19,2013,Feve de Cacao,2633,végétal,14.0,,,,,14.0,
Bolivie (État plurinational de),19,2013,Thé,2635,végétal,3.0,,,,,3.0,
Bolivie (État plurinational de),19,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Piments,2641,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,"Épices, Autres",2645,végétal,4.0,,,,,4.0,
Bolivie (État plurinational de),19,2013,Vin,2655,végétal,9.0,,,,,9.0,
Bolivie (État plurinational de),19,2013,Bière,2656,végétal,366.0,,,,,366.0,
Bolivie (État plurinational de),19,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Boissons Alcooliques,2658,végétal,7.0,,,,,7.0,0.0
Bolivie (État plurinational de),19,2013,"Alcool, non Comestible",2659,végétal,7.0,,,,,,7.0
Bolivie (État plurinational de),19,2013,Aliments pour enfants,2680,végétal,3.0,,,,,3.0,
Bolivie (État plurinational de),19,2013,Viande de Bovins,2731,animal,211.0,,,,,211.0,
Bolivie (État plurinational de),19,2013,Viande d'Ovins/Caprins,2732,animal,18.0,,,,,18.0,
Bolivie (État plurinational de),19,2013,Viande de Suides,2733,animal,95.0,,,,,95.0,
Bolivie (État plurinational de),19,2013,Viande de Volailles,2734,animal,366.0,,,,,366.0,
Bolivie (État plurinational de),19,2013,"Viande, Autre",2735,animal,18.0,,,,,18.0,
Bolivie (État plurinational de),19,2013,Abats Comestible,2736,animal,39.0,,,,,39.0,
Bolivie (État plurinational de),19,2013,Graisses Animales Crue,2737,animal,32.0,,,,0.0,30.0,3.0
Bolivie (État plurinational de),19,2013,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Bolivie (État plurinational de),19,2013,Crème,2743,animal,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Oeufs,2744,animal,72.0,,11.0,6.0,,55.0,
Bolivie (État plurinational de),19,2013,Miel,2745,végétal,1.0,,,,,1.0,
Bolivie (État plurinational de),19,2013,Poissons Eau Douce,2761,animal,8.0,,,,,8.0,0.0
Bolivie (État plurinational de),19,2013,Perciform,2762,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Poissons Pelagiques,2763,animal,5.0,0.0,,,,5.0,0.0
Bolivie (État plurinational de),19,2013,"Poissons Marins, Autres",2764,animal,10.0,,,,,10.0,0.0
Bolivie (État plurinational de),19,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Riz (Eq Blanchi),2805,végétal,314.0,3.0,7.0,12.0,,288.0,5.0
Bolivie (État plurinational de),19,2013,Lait - Excl Beurre,2848,animal,541.0,20.0,,30.0,,491.0,0.0
Botswana,20,2012,Blé,2511,végétal,79.0,,0.0,5.0,0.0,75.0,
Botswana,20,2012,Orge,2513,végétal,23.0,0.0,,,11.0,4.0,7.0
Botswana,20,2012,Maïs,2514,végétal,92.0,4.0,2.0,8.0,0.0,78.0,
Botswana,20,2012,Seigle,2515,végétal,3.0,0.0,,,,3.0,
Botswana,20,2012,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Botswana,20,2012,Millet,2517,végétal,2.0,,0.0,0.0,,2.0,
Botswana,20,2012,Sorgho,2518,végétal,63.0,,1.0,11.0,8.0,44.0,
Botswana,20,2012,"Céréales, Autres",2520,végétal,15.0,0.0,,0.0,,14.0,
Botswana,20,2012,Pommes de Terre,2531,végétal,27.0,,,1.0,,26.0,1.0
Botswana,20,2012,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Botswana,20,2012,Patates douces,2533,végétal,0.0,,,,,0.0,
Botswana,20,2012,"Racines, Nda",2534,végétal,99.0,,,12.0,,87.0,
Botswana,20,2012,"Sucre, canne",2536,végétal,0.0,,,,,0.0,
Botswana,20,2012,"Sucre, betterave",2537,végétal,0.0,0.0,,,,,
Botswana,20,2012,Sucre Eq Brut,2542,végétal,71.0,,,,,51.0,20.0
Botswana,20,2012,Edulcorants Autres,2543,végétal,8.0,,,,,8.0,
Botswana,20,2012,Haricots,2546,végétal,6.0,,,,,6.0,
Botswana,20,2012,Pois,2547,végétal,0.0,,,,,0.0,
Botswana,20,2012,Légumineuses Autres,2549,végétal,3.0,,0.0,0.0,,2.0,
Botswana,20,2012,Noix,2551,végétal,1.0,,,,,1.0,
Botswana,20,2012,Soja,2555,végétal,4.0,,,,,4.0,
Botswana,20,2012,Arachides Decortiquees,2556,végétal,1.0,,0.0,0.0,0.0,1.0,
Botswana,20,2012,Graines de tournesol,2557,végétal,2.0,,0.0,,2.0,,
Botswana,20,2012,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Botswana,20,2012,Graines de coton,2559,végétal,1.0,,0.0,0.0,1.0,,
Botswana,20,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,0.0
Botswana,20,2012,Sésame,2561,végétal,0.0,,,,,0.0,
Botswana,20,2012,Palmistes,2562,végétal,0.0,,,,,0.0,
Botswana,20,2012,Olives,2563,végétal,0.0,,,,,0.0,
Botswana,20,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,0.0,0.0
Botswana,20,2012,Huile de Soja,2571,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile de Tournesol,2573,végétal,18.0,,,,,18.0,
Botswana,20,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile Graines de Coton,2575,végétal,1.0,,,,,1.0,
Botswana,20,2012,Huile de Palmistes,2576,végétal,0.0,,,,,,0.0
Botswana,20,2012,Huile de Palme,2577,végétal,3.0,,,,,1.0,2.0
Botswana,20,2012,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Botswana,20,2012,Huil Plantes Oleif Autr,2586,végétal,3.0,,,,,3.0,1.0
Botswana,20,2012,Tomates,2601,végétal,5.0,,,,,5.0,
Botswana,20,2012,Oignons,2602,végétal,4.0,,,0.0,,4.0,
Botswana,20,2012,"Légumes, Autres",2605,végétal,67.0,,,4.0,,62.0,
Botswana,20,2012,"Oranges, Mandarines",2611,végétal,35.0,,,0.0,,35.0,
Botswana,20,2012,Citrons & Limes,2612,végétal,12.0,,,,,12.0,
Botswana,20,2012,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Botswana,20,2012,"Agrumes, Autres",2614,végétal,0.0,,,0.0,,0.0,
Botswana,20,2012,Bananes,2615,végétal,2.0,,,,,2.0,
Botswana,20,2012,Bananes plantains,2616,végétal,3.0,,,,,3.0,
Botswana,20,2012,Pommes,2617,végétal,7.0,,,,,7.0,
Botswana,20,2012,Ananas,2618,végétal,0.0,,,,,0.0,
Botswana,20,2012,Dattes,2619,végétal,0.0,,,,,0.0,
Botswana,20,2012,Raisin,2620,végétal,2.0,,,,,2.0,
Botswana,20,2012,"Fruits, Autres",2625,végétal,57.0,,,1.0,,57.0,
Botswana,20,2012,Café,2630,végétal,2.0,,,,,2.0,
Botswana,20,2012,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Botswana,20,2012,Thé,2635,végétal,2.0,,,,,2.0,
Botswana,20,2012,Poivre,2640,végétal,1.0,,,,,1.0,
Botswana,20,2012,Piments,2641,végétal,0.0,,,,,0.0,
Botswana,20,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Botswana,20,2012,"Épices, Autres",2645,végétal,3.0,,,,,3.0,
Botswana,20,2012,Vin,2655,végétal,5.0,,,,,5.0,
Botswana,20,2012,Bière,2656,végétal,63.0,,,,,63.0,
Botswana,20,2012,Boissons Fermentés,2657,végétal,56.0,,,,,56.0,
Botswana,20,2012,Boissons Alcooliques,2658,végétal,2.0,,,,,2.0,
Botswana,20,2012,"Alcool, non Comestible",2659,végétal,1.0,,,,,,1.0
Botswana,20,2012,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Botswana,20,2012,Viande de Bovins,2731,animal,17.0,,,,,17.0,
Botswana,20,2012,Viande d'Ovins/Caprins,2732,animal,8.0,,,,,8.0,
Botswana,20,2012,Viande de Suides,2733,animal,1.0,,,,,1.0,
Botswana,20,2012,Viande de Volailles,2734,animal,9.0,,,,,9.0,
Botswana,20,2012,"Viande, Autre",2735,animal,25.0,,,,,25.0,
Botswana,20,2012,Abats Comestible,2736,animal,7.0,,,,,7.0,
Botswana,20,2012,Graisses Animales Crue,2737,animal,4.0,,,,,2.0,4.0
Botswana,20,2012,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Botswana,20,2012,Crème,2743,animal,0.0,,,,,0.0,
Botswana,20,2012,Oeufs,2744,animal,5.0,,0.0,1.0,,4.0,
Botswana,20,2012,Miel,2745,végétal,0.0,,,,,0.0,
Botswana,20,2012,Poissons Eau Douce,2761,animal,1.0,,,,,1.0,0.0
Botswana,20,2012,Perciform,2762,animal,1.0,,,,,1.0,0.0
Botswana,20,2012,Poissons Pelagiques,2763,animal,7.0,0.0,,,,7.0,0.0
Botswana,20,2012,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Botswana,20,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,Huiles de Poissons,2781,animal,0.0,0.0,,,,0.0,0.0
Botswana,20,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Botswana,20,2012,Riz (Eq Blanchi),2805,végétal,22.0,,,0.0,0.0,21.0,
Botswana,20,2012,Lait - Excl Beurre,2848,animal,251.0,18.0,,8.0,,225.0,
Botswana,20,2013,Blé,2511,végétal,84.0,,0.0,7.0,0.0,77.0,
Botswana,20,2013,Orge,2513,végétal,21.0,0.0,,,14.0,4.0,3.0
Botswana,20,2013,Maïs,2514,végétal,102.0,8.0,2.0,14.0,0.0,78.0,
Botswana,20,2013,Seigle,2515,végétal,3.0,0.0,,,,3.0,
Botswana,20,2013,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Botswana,20,2013,Millet,2517,végétal,2.0,,0.0,0.0,,1.0,
Botswana,20,2013,Sorgho,2518,végétal,54.0,,1.0,4.0,7.0,41.0,
Botswana,20,2013,"Céréales, Autres",2520,végétal,10.0,0.0,,0.0,,10.0,
Botswana,20,2013,Pommes de Terre,2531,végétal,27.0,,,1.0,,26.0,0.0
Botswana,20,2013,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Botswana,20,2013,Patates douces,2533,végétal,1.0,,,,,1.0,
Botswana,20,2013,"Racines, Nda",2534,végétal,100.0,,,12.0,,88.0,
Botswana,20,2013,"Sucre, canne",2536,végétal,0.0,,,,,0.0,
Botswana,20,2013,"Sucre, betterave",2537,végétal,0.0,0.0,,,,,
Botswana,20,2013,Sucre Eq Brut,2542,végétal,75.0,,,,,51.0,24.0
Botswana,20,2013,Edulcorants Autres,2543,végétal,12.0,,,,,12.0,
Botswana,20,2013,Haricots,2546,végétal,7.0,,,,,7.0,
Botswana,20,2013,Pois,2547,végétal,0.0,,,,,0.0,
Botswana,20,2013,Légumineuses Autres,2549,végétal,4.0,,0.0,0.0,,4.0,
Botswana,20,2013,Noix,2551,végétal,1.0,,,,,1.0,
Botswana,20,2013,Soja,2555,végétal,2.0,,,,,2.0,
Botswana,20,2013,Arachides Decortiquees,2556,végétal,1.0,,0.0,0.0,0.0,1.0,
Botswana,20,2013,Graines de tournesol,2557,végétal,1.0,,0.0,,1.0,,
Botswana,20,2013,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Botswana,20,2013,Graines de coton,2559,végétal,1.0,,0.0,0.0,1.0,,
Botswana,20,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,0.0
Botswana,20,2013,Sésame,2561,végétal,0.0,,,,,0.0,
Botswana,20,2013,Palmistes,2562,végétal,0.0,,,,,0.0,
Botswana,20,2013,Olives,2563,végétal,0.0,,,,,0.0,
Botswana,20,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,0.0,0.0
Botswana,20,2013,Huile de Soja,2571,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile de Tournesol,2573,végétal,18.0,,,,,18.0,
Botswana,20,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile Graines de Coton,2575,végétal,2.0,,,,,2.0,
Botswana,20,2013,Huile de Palmistes,2576,végétal,0.0,,,,,,0.0
Botswana,20,2013,Huile de Palme,2577,végétal,1.0,,,,,1.0,0.0
Botswana,20,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Botswana,20,2013,Huil Plantes Oleif Autr,2586,végétal,3.0,,,,,2.0,0.0
Botswana,20,2013,Tomates,2601,végétal,6.0,,,,,6.0,
Botswana,20,2013,Oignons,2602,végétal,6.0,,,0.0,,6.0,
Botswana,20,2013,"Légumes, Autres",2605,végétal,71.0,,,4.0,,67.0,
Botswana,20,2013,"Oranges, Mandarines",2611,végétal,25.0,,,0.0,,25.0,
Botswana,20,2013,Citrons & Limes,2612,végétal,6.0,,,,,6.0,
Botswana,20,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Botswana,20,2013,"Agrumes, Autres",2614,végétal,0.0,,,0.0,,0.0,
Botswana,20,2013,Bananes,2615,végétal,2.0,,,,,2.0,
Botswana,20,2013,Bananes plantains,2616,végétal,6.0,,,,,6.0,
Botswana,20,2013,Pommes,2617,végétal,11.0,,,,,11.0,
Botswana,20,2013,Ananas,2618,végétal,0.0,,,,,0.0,
Botswana,20,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Botswana,20,2013,Raisin,2620,végétal,2.0,,,,,2.0,
Botswana,20,2013,"Fruits, Autres",2625,végétal,83.0,,,1.0,,82.0,
Botswana,20,2013,Café,2630,végétal,2.0,,,,,2.0,
Botswana,20,2013,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Botswana,20,2013,Thé,2635,végétal,2.0,,,,,2.0,
Botswana,20,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Botswana,20,2013,Piments,2641,végétal,0.0,,,,,0.0,
Botswana,20,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Botswana,20,2013,"Épices, Autres",2645,végétal,4.0,,,,,4.0,
Botswana,20,2013,Vin,2655,végétal,5.0,,,,,5.0,
Botswana,20,2013,Bière,2656,végétal,76.0,,,,,76.0,
