pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Dominique,55,2013,Pois,2547,végétal,10.8,1.0,0.08,
Dominique,55,2013,Légumineuses Autres,2549,végétal,259.92,34.0,2.28,0.19
Dominique,55,2013,Noix,2551,végétal,398.16,33.0,0.88,2.89
Dominique,55,2013,Soja,2555,végétal,0.72,0.0,,
Dominique,55,2013,Arachides Decortiquees,2556,végétal,66.96,15.0,0.65,1.26
Dominique,55,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Dominique,55,2013,Coco (Incl Coprah),2560,végétal,1399.68,72.0,0.84,6.66
Dominique,55,2013,Olives,2563,végétal,2.88,0.0,,
Dominique,55,2013,Huile de Soja,2571,végétal,144.71999999999997,49.0,,5.52
Dominique,55,2013,Huile de Coco,2578,végétal,149.76,50.0,,5.71
Dominique,55,2013,Huile d'Olive,2580,végétal,2.88,1.0,,0.11
Dominique,55,2013,Huile de Germe de Maïs,2582,végétal,2.16,1.0,,0.08
Dominique,55,2013,Huil Plantes Oleif Autr,2586,végétal,157.68,51.0,0.04,5.75
Dominique,55,2013,Tomates,2601,végétal,357.84,2.0,0.11,
Dominique,55,2013,Oignons,2602,végétal,326.16,5.0,0.15,0.04
Dominique,55,2013,"Légumes, Autres",2605,végétal,5926.32,59.0,2.25,0.3
Dominique,55,2013,"Oranges, Mandarines",2611,végétal,5986.08,58.0,1.03,0.19
Dominique,55,2013,Citrons & Limes,2612,végétal,1105.92,7.0,0.08,0.3
Dominique,55,2013,Pamplemousse,2613,végétal,10995.12,89.0,1.22,0.38
Dominique,55,2013,Bananes,2615,végétal,3000.24,71.0,0.91,0.11
Dominique,55,2013,Bananes plantains,2616,végétal,1399.68,40.0,0.42,0.15
Dominique,55,2013,Pommes,2617,végétal,286.56,4.0,,
Dominique,55,2013,Ananas,2618,végétal,56.88,1.0,,
Dominique,55,2013,Raisin,2620,végétal,111.6,3.0,0.04,
Dominique,55,2013,"Fruits, Autres",2625,végétal,2602.08,35.0,0.38,0.38
Dominique,55,2013,Café,2630,végétal,65.52,1.0,0.15,
Dominique,55,2013,Feve de Cacao,2633,végétal,115.2,27.0,0.27,2.47
Dominique,55,2013,Thé,2635,végétal,5.76,0.0,0.0,
Dominique,55,2013,Poivre,2640,végétal,74.88,8.0,0.3,0.08
Dominique,55,2013,Girofles,2642,végétal,167.76,21.0,,1.29
Dominique,55,2013,"Épices, Autres",2645,végétal,223.92,29.0,0.76,0.8
Dominique,55,2013,Vin,2655,végétal,167.04,5.0,,
Dominique,55,2013,Bière,2656,végétal,493.2,7.0,0.04,
Dominique,55,2013,Boissons Fermentés,2657,végétal,156.24,3.0,,
Dominique,55,2013,Boissons Alcooliques,2658,végétal,675.36,76.0,,
Dominique,55,2013,Aliments pour enfants,2680,végétal,15.12,2.0,0.08,0.0
Dominique,55,2013,Viande de Bovins,2731,animal,627.84,51.0,3.27,4.11
Dominique,55,2013,Viande d'Ovins/Caprins,2732,animal,77.76,5.0,0.49,0.3
Dominique,55,2013,Viande de Suides,2733,animal,783.36,73.0,3.54,6.39
Dominique,55,2013,Viande de Volailles,2734,animal,2246.4,131.0,10.2,9.74
Dominique,55,2013,"Viande, Autre",2735,animal,3.6,0.0,0.04,0.0
Dominique,55,2013,Abats Comestible,2736,animal,162.71999999999997,7.0,1.14,0.23
Dominique,55,2013,Graisses Animales Crue,2737,animal,144.71999999999997,41.0,0.08,4.49
Dominique,55,2013,"Beurre, Ghee",2740,animal,5.040000000000001,1.0,,0.15
Dominique,55,2013,Crème,2743,animal,5.76,0.0,,0.04
Dominique,55,2013,Oeufs,2744,animal,182.16,9.0,0.68,0.61
Dominique,55,2013,Miel,2745,végétal,0.0,0.0,,
Dominique,55,2013,Poissons Eau Douce,2761,animal,8.64,0.0,0.04,0.01
Dominique,55,2013,Perciform,2762,animal,278.64,7.0,1.33,0.07
Dominique,55,2013,Poissons Pelagiques,2763,animal,920.16,27.0,3.88,1.08
Dominique,55,2013,"Poissons Marins, Autres",2764,animal,244.08,6.0,0.94,0.2
Dominique,55,2013,Crustacés,2765,animal,20.160000000000004,0.0,0.07,0.0
Dominique,55,2013,Cephalopodes,2766,animal,0.72,0.0,0.01,0.0
Dominique,55,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Riz (Eq Blanchi),2805,végétal,604.8,96.0,2.02,0.38
Dominique,55,2013,Lait - Excl Beurre,2848,animal,9858.96,221.0,13.47,10.24
Dominique,55,2013,Miscellanees,2899,végétal,,1.0,0.04,0.0
République dominicaine,56,2012,Blé,2511,végétal,304507.51,217.0,6.37,1.53
République dominicaine,56,2012,Orge,2513,végétal,308.31,0.0,0.0,
République dominicaine,56,2012,Maïs,2514,végétal,54570.869999999995,50.0,1.3,0.59
République dominicaine,56,2012,Avoine,2516,végétal,308.31,0.0,0.01,0.0
République dominicaine,56,2012,"Céréales, Autres",2520,végétal,719.3900000000001,0.0,0.01,0.0
République dominicaine,56,2012,Pommes de Terre,2531,végétal,58270.59,10.0,0.37,0.03
République dominicaine,56,2012,Manioc,2532,végétal,152818.99,41.0,0.24,0.09
République dominicaine,56,2012,Patates douces,2533,végétal,28878.37,7.0,0.08,0.02
République dominicaine,56,2012,"Racines, Nda",2534,végétal,28158.980000000003,8.0,0.13,0.02
République dominicaine,56,2012,Ignames,2535,végétal,25589.730000000003,6.0,0.12,0.01
République dominicaine,56,2012,Sucre Eq Brut,2542,végétal,334413.58,314.0,,
République dominicaine,56,2012,Edulcorants Autres,2543,végétal,4110.8,2.0,,
République dominicaine,56,2012,Haricots,2546,végétal,72658.39,65.0,3.72,0.29
République dominicaine,56,2012,Pois,2547,végétal,719.3900000000001,1.0,0.04,0.0
République dominicaine,56,2012,Légumineuses Autres,2549,végétal,40080.3,36.0,2.23,0.19
République dominicaine,56,2012,Noix,2551,végétal,719.3900000000001,1.0,0.02,0.04
République dominicaine,56,2012,Arachides Decortiquees,2556,végétal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Coco (Incl Coprah),2560,végétal,95781.64,32.0,0.43,3.02
République dominicaine,56,2012,Sésame,2561,végétal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Olives,2563,végétal,1130.47,0.0,0.0,0.03
République dominicaine,56,2012,Huile de Soja,2571,végétal,82113.23,194.0,,21.9
République dominicaine,56,2012,Huile d'Arachide,2572,végétal,1027.7,3.0,,0.29
République dominicaine,56,2012,Huile de Tournesol,2573,végétal,16957.05,40.0,,4.53
République dominicaine,56,2012,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.01
République dominicaine,56,2012,Huile de Palme,2577,végétal,86224.03,203.0,,22.99
République dominicaine,56,2012,Huile de Coco,2578,végétal,7193.9,17.0,,1.91
République dominicaine,56,2012,Huile d'Olive,2580,végétal,1849.86,4.0,,0.5
République dominicaine,56,2012,Huile de Germe de Maïs,2582,végétal,3083.1,7.0,,0.83
République dominicaine,56,2012,Huil Plantes Oleif Autr,2586,végétal,1336.01,3.0,0.0,0.34
République dominicaine,56,2012,Tomates,2601,végétal,226916.15999999997,13.0,0.61,0.13
République dominicaine,56,2012,Oignons,2602,végétal,65567.26,7.0,0.23,0.03
République dominicaine,56,2012,"Légumes, Autres",2605,végétal,226299.54,17.0,0.67,0.13
République dominicaine,56,2012,"Oranges, Mandarines",2611,végétal,149633.12,12.0,0.2,0.04
République dominicaine,56,2012,Citrons & Limes,2612,végétal,15107.19,1.0,0.01,0.04
République dominicaine,56,2012,Pamplemousse,2613,végétal,12435.17,1.0,0.01,0.0
République dominicaine,56,2012,Bananes,2615,végétal,642826.35,77.0,0.98,0.37
République dominicaine,56,2012,Bananes plantains,2616,végétal,471200.45,94.0,0.75,0.25
République dominicaine,56,2012,Pommes,2617,végétal,17984.75,2.0,0.01,0.01
République dominicaine,56,2012,Ananas,2618,végétal,398130.98,33.0,0.21,0.11
République dominicaine,56,2012,Dattes,2619,végétal,0.0,0.0,,
République dominicaine,56,2012,Raisin,2620,végétal,9146.53,2.0,0.02,0.01
République dominicaine,56,2012,"Fruits, Autres",2625,végétal,810958.07,77.0,1.11,3.46
République dominicaine,56,2012,Café,2630,végétal,24973.11,3.0,0.39,
République dominicaine,56,2012,Feve de Cacao,2633,végétal,7193.9,6.0,0.15,0.5
République dominicaine,56,2012,Thé,2635,végétal,102.77,0.0,0.0,
République dominicaine,56,2012,Poivre,2640,végétal,308.31,0.0,0.01,0.0
République dominicaine,56,2012,Piments,2641,végétal,102.77,0.0,0.0,0.01
République dominicaine,56,2012,Girofles,2642,végétal,205.54,0.0,0.0,0.01
République dominicaine,56,2012,"Épices, Autres",2645,végétal,3185.87,3.0,0.07,0.07
République dominicaine,56,2012,Vin,2655,végétal,10893.62,2.0,,
République dominicaine,56,2012,Bière,2656,végétal,462567.77,60.0,0.62,
République dominicaine,56,2012,Boissons Fermentés,2657,végétal,616.62,0.0,0.0,
République dominicaine,56,2012,Boissons Alcooliques,2658,végétal,36997.2,29.0,,
République dominicaine,56,2012,Aliments pour enfants,2680,végétal,9146.53,9.0,0.37,0.07
République dominicaine,56,2012,Viande de Bovins,2731,animal,98042.57999999999,56.0,3.63,4.55
République dominicaine,56,2012,Viande d'Ovins/Caprins,2732,animal,2158.17,1.0,0.09,0.08
République dominicaine,56,2012,Viande de Suides,2733,animal,91670.84,33.0,2.31,2.54
République dominicaine,56,2012,Viande de Volailles,2734,animal,256616.69,86.0,7.39,6.02
République dominicaine,56,2012,"Viande, Autre",2735,animal,308.31,0.0,0.01,0.0
République dominicaine,56,2012,Abats Comestible,2736,animal,20554.0,6.0,1.01,0.15
République dominicaine,56,2012,Graisses Animales Crue,2737,animal,13462.87,29.0,0.02,3.17
République dominicaine,56,2012,"Beurre, Ghee",2740,animal,2774.79,5.0,0.01,0.6
République dominicaine,56,2012,Oeufs,2744,animal,80777.22,28.0,2.13,1.85
République dominicaine,56,2012,Miel,2745,végétal,4316.34,4.0,0.0,
République dominicaine,56,2012,Poissons Eau Douce,2761,animal,3596.95,1.0,0.1,0.02
République dominicaine,56,2012,Perciform,2762,animal,33503.02,5.0,0.97,0.06
République dominicaine,56,2012,Poissons Pelagiques,2763,animal,32269.78,8.0,0.92,0.38
République dominicaine,56,2012,"Poissons Marins, Autres",2764,animal,4521.88,1.0,0.11,0.02
République dominicaine,56,2012,Crustacés,2765,animal,6166.2,1.0,0.16,0.01
République dominicaine,56,2012,Cephalopodes,2766,animal,1027.7,0.0,0.04,0.0
République dominicaine,56,2012,"Mollusques, Autres",2767,animal,3083.1,0.0,0.02,0.0
République dominicaine,56,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2012,Riz (Eq Blanchi),2805,végétal,526285.17,498.0,9.84,0.82
République dominicaine,56,2012,Lait - Excl Beurre,2848,animal,663072.04,102.0,5.78,5.05
République dominicaine,56,2012,Miscellanees,2899,végétal,,1.0,0.04,0.02
République dominicaine,56,2013,Blé,2511,végétal,314929.08,215.0,6.28,1.58
République dominicaine,56,2013,Orge,2513,végétal,312.12,0.0,0.0,
République dominicaine,56,2013,Maïs,2514,végétal,38182.68,34.0,0.9,0.41
République dominicaine,56,2013,Avoine,2516,végétal,312.12,0.0,0.01,0.0
République dominicaine,56,2013,"Céréales, Autres",2520,végétal,728.2800000000001,0.0,0.01,0.0
République dominicaine,56,2013,Pommes de Terre,2531,végétal,63360.36,11.0,0.4,0.03
République dominicaine,56,2013,Manioc,2532,végétal,157828.68,42.0,0.25,0.09
République dominicaine,56,2013,Patates douces,2533,végétal,35893.8,8.0,0.09,0.02
République dominicaine,56,2013,"Racines, Nda",2534,végétal,24969.6,7.0,0.11,0.02
République dominicaine,56,2013,Ignames,2535,végétal,23929.2,6.0,0.11,0.01
République dominicaine,56,2013,Sucre Eq Brut,2542,végétal,354464.28,328.0,,
République dominicaine,56,2013,Edulcorants Autres,2543,végétal,3329.28,2.0,,
République dominicaine,56,2013,Haricots,2546,végétal,81879.48,73.0,4.14,0.32
République dominicaine,56,2013,Pois,2547,végétal,728.2800000000001,1.0,0.04,0.0
République dominicaine,56,2013,Légumineuses Autres,2549,végétal,38078.64,34.0,2.08,0.18
République dominicaine,56,2013,Noix,2551,végétal,728.2800000000001,1.0,0.02,0.04
République dominicaine,56,2013,Arachides Decortiquees,2556,végétal,104.04,0.0,0.0,0.01
République dominicaine,56,2013,Coco (Incl Coprah),2560,végétal,158765.04,53.0,0.72,5.03
République dominicaine,56,2013,Sésame,2561,végétal,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Olives,2563,végétal,1040.4,0.0,0.0,0.03
République dominicaine,56,2013,Huile de Soja,2571,végétal,70018.92,163.0,,18.44
République dominicaine,56,2013,Huile d'Arachide,2572,végétal,1456.5600000000002,3.0,,0.38
République dominicaine,56,2013,Huile de Tournesol,2573,végétal,13525.2,31.0,,3.56
République dominicaine,56,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.01
République dominicaine,56,2013,Huile de Palme,2577,végétal,82399.68,192.0,,21.7
République dominicaine,56,2013,Huile de Coco,2578,végétal,7178.759999999999,17.0,,1.88
République dominicaine,56,2013,Huile d'Olive,2580,végétal,1872.72,4.0,,0.5
République dominicaine,56,2013,Huile de Germe de Maïs,2582,végétal,4785.84,11.0,,1.26
République dominicaine,56,2013,Huil Plantes Oleif Autr,2586,végétal,1248.48,3.0,0.0,0.33
République dominicaine,56,2013,Tomates,2601,végétal,226391.04000000004,13.0,0.61,0.12
République dominicaine,56,2013,Oignons,2602,végétal,51811.920000000006,6.0,0.18,0.03
République dominicaine,56,2013,"Légumes, Autres",2605,végétal,235650.6,18.0,0.72,0.13
République dominicaine,56,2013,"Oranges, Mandarines",2611,végétal,138685.32,11.0,0.18,0.04
République dominicaine,56,2013,Citrons & Limes,2612,végétal,17166.6,1.0,0.01,0.05
République dominicaine,56,2013,Pamplemousse,2613,végétal,9675.72,1.0,0.01,0.0
République dominicaine,56,2013,Bananes,2615,végétal,663046.92,86.0,1.09,0.41
République dominicaine,56,2013,Bananes plantains,2616,végétal,514685.88,102.0,0.81,0.27
République dominicaine,56,2013,Pommes,2617,végétal,13525.2,2.0,0.01,0.01
République dominicaine,56,2013,Ananas,2618,végétal,433014.48,35.0,0.23,0.11
République dominicaine,56,2013,Dattes,2619,végétal,0.0,0.0,,
République dominicaine,56,2013,Raisin,2620,végétal,9155.52,2.0,0.02,0.01
République dominicaine,56,2013,"Fruits, Autres",2625,végétal,917424.7200000001,90.0,1.28,4.54
République dominicaine,56,2013,Café,2630,végétal,12692.88,1.0,0.19,
République dominicaine,56,2013,Feve de Cacao,2633,végétal,7178.759999999999,6.0,0.14,0.5
République dominicaine,56,2013,Thé,2635,végétal,104.04,0.0,0.0,
République dominicaine,56,2013,Poivre,2640,végétal,312.12,0.0,0.01,0.0
République dominicaine,56,2013,Piments,2641,végétal,104.04,0.0,0.0,0.01
République dominicaine,56,2013,Girofles,2642,végétal,208.08,0.0,0.0,0.01
République dominicaine,56,2013,"Épices, Autres",2645,végétal,2809.08,2.0,0.06,0.07
République dominicaine,56,2013,Vin,2655,végétal,12484.8,2.0,,
République dominicaine,56,2013,Bière,2656,végétal,394519.68,51.0,0.52,
République dominicaine,56,2013,Boissons Fermentés,2657,végétal,624.24,0.0,0.0,
République dominicaine,56,2013,Boissons Alcooliques,2658,végétal,41720.04,32.0,,
République dominicaine,56,2013,Aliments pour enfants,2680,végétal,10508.04,10.0,0.42,0.08
République dominicaine,56,2013,Viande de Bovins,2731,animal,102791.52000000002,58.0,3.76,4.71
République dominicaine,56,2013,Viande d'Ovins/Caprins,2732,animal,2288.88,1.0,0.09,0.08
République dominicaine,56,2013,Viande de Suides,2733,animal,98942.04,35.0,2.46,2.71
République dominicaine,56,2013,Viande de Volailles,2734,animal,286734.24,95.0,8.15,6.64
République dominicaine,56,2013,"Viande, Autre",2735,animal,312.12,0.0,0.01,0.0
République dominicaine,56,2013,Abats Comestible,2736,animal,21328.2,6.0,1.03,0.15
République dominicaine,56,2013,Graisses Animales Crue,2737,animal,13629.24,29.0,0.02,3.2
République dominicaine,56,2013,"Beurre, Ghee",2740,animal,2809.08,5.0,0.01,0.59
République dominicaine,56,2013,Oeufs,2744,animal,74804.76,26.0,1.95,1.7
République dominicaine,56,2013,Miel,2745,végétal,4369.68,3.0,0.0,
République dominicaine,56,2013,Poissons Eau Douce,2761,animal,3537.3600000000006,1.0,0.1,0.02
République dominicaine,56,2013,Perciform,2762,animal,33500.880000000005,5.0,0.96,0.06
République dominicaine,56,2013,Poissons Pelagiques,2763,animal,32252.4,7.0,0.91,0.38
République dominicaine,56,2013,"Poissons Marins, Autres",2764,animal,4577.76,1.0,0.11,0.02
République dominicaine,56,2013,Crustacés,2765,animal,6138.36,1.0,0.16,0.01
République dominicaine,56,2013,Cephalopodes,2766,animal,1040.4,0.0,0.04,0.0
République dominicaine,56,2013,"Mollusques, Autres",2767,animal,3121.2,0.0,0.02,0.0
République dominicaine,56,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Riz (Eq Blanchi),2805,végétal,546105.96,510.0,10.09,0.84
République dominicaine,56,2013,Lait - Excl Beurre,2848,animal,767295.0,117.0,6.6,5.9
République dominicaine,56,2013,Miscellanees,2899,végétal,,1.0,0.04,0.02
Bélarus,57,2012,Blé,2511,végétal,607845.15,506.0,13.35,9.22
Bélarus,57,2012,Orge,2513,végétal,39971.25,26.0,0.71,0.09
Bélarus,57,2012,Maïs,2514,végétal,5454.9,5.0,0.11,0.02
Bélarus,57,2012,Seigle,2515,végétal,323155.8,263.0,6.95,1.39
Bélarus,57,2012,Avoine,2516,végétal,96401.25,59.0,2.47,0.97
Bélarus,57,2012,Millet,2517,végétal,0.0,0.0,0.0,0.0
Bélarus,57,2012,"Céréales, Autres",2520,végétal,54454.95,38.0,1.04,0.11
Bélarus,57,2012,Pommes de Terre,2531,végétal,1778391.45,347.0,8.3,0.52
Bélarus,57,2012,Patates douces,2533,végétal,0.0,0.0,,
Bélarus,57,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Bélarus,57,2012,Sucre Eq Brut,2542,végétal,339708.6,285.0,,
Bélarus,57,2012,Edulcorants Autres,2543,végétal,15612.3,17.0,0.0,
Bélarus,57,2012,Légumineuses Autres,2549,végétal,282.15,0.0,0.01,0.0
Bélarus,57,2012,Noix,2551,végétal,30284.1,25.0,0.58,2.37
Bélarus,57,2012,Soja,2555,végétal,4232.25,4.0,0.45,0.21
Bélarus,57,2012,Arachides Decortiquees,2556,végétal,4514.4,8.0,0.34,0.65
Bélarus,57,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Coco (Incl Coprah),2560,végétal,1222.65,0.0,0.0,0.05
Bélarus,57,2012,Olives,2563,végétal,3950.1,1.0,0.01,0.13
Bélarus,57,2012,Huile de Soja,2571,végétal,6489.449999999999,17.0,,1.89
Bélarus,57,2012,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Bélarus,57,2012,Huile de Tournesol,2573,végétal,86620.05000000002,223.0,0.0,25.22
Bélarus,57,2012,Huile de Colza&Moutarde,2574,végétal,76086.45,192.0,0.04,21.74
Bélarus,57,2012,Huile de Coco,2578,végétal,1598.85,4.0,,0.48
Bélarus,57,2012,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Bélarus,57,2012,Huile d'Olive,2580,végétal,564.3,2.0,,0.17
Bélarus,57,2012,Huile de Germe de Maïs,2582,végétal,188.1,1.0,,0.07
Bélarus,57,2012,Huil Plantes Oleif Autr,2586,végétal,752.4,2.0,0.0,0.18
Bélarus,57,2012,Tomates,2601,végétal,218478.15,12.0,0.56,0.13
Bélarus,57,2012,Oignons,2602,végétal,177002.1,16.0,0.57,0.1
Bélarus,57,2012,"Légumes, Autres",2605,végétal,1008686.25,76.0,3.35,0.47
Bélarus,57,2012,"Oranges, Mandarines",2611,végétal,89347.5,7.0,0.12,0.02
Bélarus,57,2012,Citrons & Limes,2612,végétal,7429.95,0.0,0.01,0.0
Bélarus,57,2012,Pamplemousse,2613,végétal,12508.65,1.0,0.01,0.0
Bélarus,57,2012,"Agrumes, Autres",2614,végétal,376.2,0.0,0.0,
Bélarus,57,2012,Bananes,2615,végétal,57558.6,10.0,0.12,0.05
Bélarus,57,2012,Bananes plantains,2616,végétal,564.3,0.0,0.0,
Bélarus,57,2012,Pommes,2617,végétal,252524.25,33.0,0.08,0.18
Bélarus,57,2012,Ananas,2618,végétal,10627.649999999998,2.0,0.01,0.0
Bélarus,57,2012,Dattes,2619,végétal,470.25,0.0,0.0,0.0
Bélarus,57,2012,Raisin,2620,végétal,9499.05,3.0,0.03,0.01
Bélarus,57,2012,"Fruits, Autres",2625,végétal,232585.65,31.0,0.43,0.29
Bélarus,57,2012,Café,2630,végétal,13825.35,2.0,0.12,
Bélarus,57,2012,Feve de Cacao,2633,végétal,17681.4,24.0,0.3,2.17
Bélarus,57,2012,Thé,2635,végétal,4420.35,1.0,0.13,
Bélarus,57,2012,Poivre,2640,végétal,282.15,0.0,0.01,0.0
Bélarus,57,2012,Piments,2641,végétal,94.05,0.0,0.0,0.01
Bélarus,57,2012,Girofles,2642,végétal,0.0,0.0,,0.0
Bélarus,57,2012,"Épices, Autres",2645,végétal,940.5,1.0,0.03,0.03
Bélarus,57,2012,Vin,2655,végétal,78531.75,16.0,0.0,
Bélarus,57,2012,Bière,2656,végétal,481630.05,69.0,0.7,
Bélarus,57,2012,Boissons Fermentés,2657,végétal,18904.049999999996,3.0,0.01,
Bélarus,57,2012,Boissons Alcooliques,2658,végétal,175497.3,151.0,,
Bélarus,57,2012,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Viande de Bovins,2731,animal,181234.35,117.0,7.84,9.31
Bélarus,57,2012,Viande d'Ovins/Caprins,2732,animal,1034.55,1.0,0.04,0.07
Bélarus,57,2012,Viande de Suides,2733,animal,380338.2,195.0,11.75,15.99
Bélarus,57,2012,Viande de Volailles,2734,animal,270299.7,97.0,9.73,6.09
Bélarus,57,2012,"Viande, Autre",2735,animal,1786.95,1.0,0.09,0.02
Bélarus,57,2012,Abats Comestible,2736,animal,72136.35,24.0,3.85,0.7
Bélarus,57,2012,Graisses Animales Crue,2737,animal,34140.15,72.0,0.01,7.97
Bélarus,57,2012,"Beurre, Ghee",2740,animal,30754.35,64.0,0.08,7.27
Bélarus,57,2012,Crème,2743,animal,188.1,0.0,0.0,0.01
Bélarus,57,2012,Oeufs,2744,animal,163458.9,66.0,5.09,4.68
Bélarus,57,2012,Miel,2745,végétal,3385.8,3.0,0.0,
Bélarus,57,2012,Poissons Eau Douce,2761,animal,34422.3,6.0,1.02,0.24
Bélarus,57,2012,Perciform,2762,animal,26616.15,5.0,0.66,0.25
Bélarus,57,2012,Poissons Pelagiques,2763,animal,67716.0,15.0,2.12,0.62
Bélarus,57,2012,"Poissons Marins, Autres",2764,animal,12226.5,3.0,0.45,0.1
Bélarus,57,2012,Crustacés,2765,animal,658.3500000000001,0.0,0.02,0.0
Bélarus,57,2012,Cephalopodes,2766,animal,846.45,0.0,0.04,0.0
Bélarus,57,2012,"Mollusques, Autres",2767,animal,1316.7000000000003,0.0,0.01,0.0
Bélarus,57,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Bélarus,57,2012,Riz (Eq Blanchi),2805,végétal,25393.5,27.0,0.5,0.05
Bélarus,57,2012,Lait - Excl Beurre,2848,animal,1614838.5,219.0,15.08,8.47
Bélarus,57,2012,Miscellanees,2899,végétal,,6.0,0.18,0.08
Bélarus,57,2013,Blé,2511,végétal,565911.36,474.0,12.31,9.61
Bélarus,57,2013,Orge,2513,végétal,39954.38999999999,26.0,0.72,0.09
Bélarus,57,2013,Maïs,2514,végétal,5333.49,5.0,0.11,0.02
Bélarus,57,2013,Seigle,2515,végétal,256101.09,210.0,5.53,1.11
Bélarus,57,2013,Avoine,2516,végétal,80002.35,49.0,2.06,0.81
